model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
swin_small_patch4_window7_224:ms_in22k_ft_in1k,.428,.346,.372,.197,.672,.888,.996,.868,.857,.871,.891,.922,.810,.540,.640,.586,.395,.646,.682,.536,.768,.600,.620,.685,.554,.713,.713,.464,.313,.615,.833,.827,.893,.779,.247,.190,.096,.283,.420,.143,.483,.622,.265,.589,.400,.139,1.1,.208,.470,.397,.473,X,.511,.600,.349,.472,.416,.189,.151,.281,.416,.412,.559,.262,.338,.256,.257,.261,.658,.245,.289,.462,.781,.603,.741,1.0,.570,.496,.644,.650,1.0,.397,.502,.848,1.0,.417,.579,.779,.985,.169,.529,.353,.541,1.0,.463,.120,.146,.103,.105,.126,.552,.489,.809,.630,.634,.538,.678,.670,,.721,.991,.988,.296,.669,.556,.595,.635,.975,.741,.568,.817,.902,.846,.656,.806,.515,.696,.286,.251,.321
convnext_large:fb_in22k_ft_in1k,.428,.338,.338,.099,.680,.918,.990,.942,.944,.866,.947,.944,.794,.751,.742,.863,.647,.505,.500,.579,.527,.412,.902,.863,.940,.398,.398,.384,.290,.478,.902,.958,.992,.757,.235,.270,.227,.313,.408,.132,.490,.594,.248,.578,.337,.305,.158,.348,.529,.490,.527,X,.517,.584,.603,.470,.204,.698,.531,.492,.613,.502,.572,.806,.667,.606,.670,.467,1.0,.556,.704,.686,.732,.838,.887,.470,.277,.553,X,.598,.631,.883,.337,.087,1.0,.370,.951,.950,.385,.544,.068,.520,.845,.800,.336,.404,.447,.413,.420,.337,.603,.535,.851,.693,.700,.623,.720,.731,,.775,.994,.994,.348,.844,.583,.634,.696,.991,.889,.609,.836,.948,.903,.656,.873,.613,.762,.355,.310,.401
convnext_xxlarge:clip_laion2b_soup_ft_in1k,.413,.303,.364,.157,.660,.813,.880,.700,.668,.941,.940,.840,.724,.664,.723,.663,.608,.743,.726,.578,.914,.755,.624,.584,.664,.338,.338,.522,.382,.662,.918,.837,.976,.941,.274,.220,.121,.318,.206,.206,X,X,.238,.586,.423,.260,.630,.449,.558,.529,.533,X,.523,.563,.558,.390,.103,.943,.699,.481,.361,.433,.223,.404,.600,.624,.650,.516,1.1,.746,.654,.520,.328,.558,.427,.000,X,X,X,.623,.942,.583,.152,.248,1.0,.370,.486,.836,.627,.544,1.0,.428,.845,.657,.270,.997,1.0,.998,1.0,.991,.844,.288,X,X,X,X,X,X,,.853,.998,.998,.577,.944,.590,.675,.758,.996,.983,.787,.894,.979,.985,.800,.974,.748,.818,.587,.550,.624
vit_large_patch14_clip_224:openai_ft_in12k_in1k,.410,.325,.357,.169,.649,.706,.648,.591,.561,.789,.939,.710,.701,.621,.643,.810,.409,.704,.814,.503,.674,.827,.399,.305,.494,.539,.539,.657,.552,.762,.919,.886,.996,.875,.251,.177,.043,.312,.402,.052,.501,.638,.250,.567,.365,.255,.409,.395,.527,.473,.493,X,.496,.558,.631,.403,.269,.804,.635,.689,.473,.427,.493,.858,.589,.677,.707,.527,1.1,.658,.705,.728,.585,.944,.623,.186,.407,.156,.658,.605,.942,.942,.454,.048,1.0,1.0,.655,.510,.516,.544,.031,.320,.845,.657,.304,.465,.437,.713,.462,.250,.411,.449,.845,.186,.742,X,X,X,,.809,.995,.996,.395,.900,.601,.647,.733,.993,.950,.666,.872,.968,.954,.719,.902,.655,.805,.406,.359,.453
convnext_tiny_imagenet_full_seed-0,.409,.386,.344,.147,.686,.848,.999,.847,.847,.761,.778,.834,.868,.719,.816,.661,.679,.704,.678,.432,.935,.772,.686,.694,.677,.491,.491,.461,.342,.579,.898,.865,.924,.904,.198,.345,.383,.307,.396,.056,.500,.638,.204,.584,.461,.295,.874,.424,.551,.550,.532,X,.431,.573,.456,.534,.433,.321,.264,.498,.665,.521,.564,.442,.419,.372,.427,.224,.870,.276,.395,.522,.521,.984,.578,.000,.429,.194,.665,.521,.631,.437,.825,.451,.719,.905,.110,.070,.667,.383,.034,1.0,.066,1.0,.220,.199,.135,.258,.210,.194,.529,.457,.777,.551,.561,.442,.602,.601,,.675,.991,.993,.280,.344,.489,.564,.594,.988,.773,.526,.789,.893,.764,.631,.680,.544,.627,.280,.238,.322
deit_large_imagenet_full_seed-0,.407,.353,.351,.123,.694,.687,.748,.577,.624,.806,.769,.898,.386,.672,.638,.834,.543,.761,.865,.886,.542,.751,.677,.752,.601,.587,.587,.716,.738,.694,.759,.666,.937,.674,.236,.257,.220,.294,.403,.069,.504,.645,.223,.574,.402,.234,.668,.384,.523,.491,.515,X,.460,.554,.308,.411,.206,.181,.109,.416,.496,.439,.453,.036,.543,.207,.269,.196,.434,.198,.314,.328,.766,.889,.410,1.0,.551,.428,.674,.541,.467,1.0,.025,.015,.877,.836,.327,.950,.606,.282,.275,.264,.845,.800,.263,.175,.114,.207,.241,.137,.523,.488,.795,.611,.595,.525,.685,.638,,.708,.992,.863,.302,.269,.630,.616,.683,.986,.705,.640,.880,.943,.829,.600,.728,.571,.796,.325,.265,.385
convnext_large_imagenet_full_seed-0,.406,.337,.322,.055,.704,.873,.939,.818,.775,.821,.950,.855,.952,.739,.778,.712,.726,.729,.714,.468,.978,.756,.662,.592,.732,.476,.476,.509,.359,.659,.942,.930,.974,.923,.207,.230,.147,.312,.411,.123,.490,.617,.235,.589,.384,.322,.354,.416,.536,.535,.525,X,.475,.575,.414,.395,.322,.284,.285,.354,.569,.453,.622,.355,.471,.339,.467,.236,.728,.287,.417,.443,.775,.709,.617,1.0,.512,.375,.650,.426,.383,.126,.113,.608,1.0,.461,.296,.686,.288,.169,.181,.767,.237,.657,.166,.229,.239,.165,.294,.216,.700,.487,.799,.616,.651,.510,.657,.645,,.705,.995,.991,.303,.412,.522,.602,.631,.991,.820,.522,.817,.938,.795,.631,.760,.556,.704,.317,.265,.368
resnext101_32x48d_wsl,.405,.254,.093,.033,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.246,.165,.041,.288,.401,.079,.488,.637,.219,.582,.356,.223,.483,.326,.502,.446,.513,X,.557,.561,.626,.787,.581,.560,.619,.667,.664,.641,.755,.367,.579,.462,.548,.405,.908,.512,.851,.743,.871,.984,.929,.698,.375,.106,.644,.556,.771,.298,1.0,.389,.719,.621,.361,.923,.132,.326,.709,.573,.403,.560,.278,.655,.770,.817,.577,.454,.536,.486,.822,X,X,X,X,X,.499,.740,.994,.985,.334,.775,.560,.602,.633,.988,.838,.556,.752,.900,.895,.631,.905,.540,.696,.370,.299,.442
deit_base_imagenet_full_seed-0,.405,.348,.366,.121,.718,.719,.628,.589,.551,.902,.967,.735,.658,.741,.717,.813,.692,.716,.642,.677,.790,.752,.560,.552,.567,.805,.805,.604,.487,.721,.885,.871,.967,.816,.260,.254,.216,.291,.370,.005,.456,.621,.209,.561,.403,.236,.612,.425,.522,.519,.507,X,.463,.564,.276,.406,.309,.160,.076,.299,.465,.441,.447,.013,.460,.156,.169,.201,.492,.153,.185,.257,.768,.981,.854,.470,.598,.496,.701,.618,.423,.481,1.0,.118,1.0,.621,.148,.510,.452,.707,1.0,.696,.845,.657,.238,.167,.104,.248,.178,.137,.471,.466,.777,.568,.554,.475,.646,.598,,.683,.992,.819,.280,.225,.584,.613,.665,.984,.650,.615,.850,.929,.793,.588,.676,.546,.799,.304,.240,.368
resnet50-vitoimagevidnet8,.403,.338,.379,.136,.738,.866,.975,.863,.876,.742,.964,.769,.870,.715,.473,.674,.999,.623,.738,.581,.543,.632,.524,.658,.390,.796,.796,.686,.607,.765,.959,.983,.987,.908,.261,.209,.121,.298,.390,.075,.476,.613,.218,.569,.375,.229,.456,.367,.528,.524,.523,X,.468,.437,.156,.170,.147,.162,.099,.210,.254,.212,.263,.003,.113,.090,.082,.135,.252,.086,.252,.119,.822,.734,.731,1.0,.580,.520,.640,.510,.283,.942,.125,1.0,.968,.409,.025,.141,.132,.187,.709,.239,.973,1.0,.483,.169,.156,.217,.178,.126,.590,.308,.615,.098,X,X,.391,X,,.616,.980,.968,.205,.281,.514,.542,.560,.954,.669,.613,.691,.770,.720,.450,.649,.406,.499,.210,.152,.269
convnext_base_imagenet_full_seed-0,.400,.350,.394,.277,.695,.879,.931,.848,.772,.868,.968,.850,.920,.570,.619,.546,.543,.751,.851,.429,.884,.841,.749,.742,.756,.440,.440,.546,.409,.684,.928,.845,.961,.979,.210,.194,.105,.282,.391,.026,.487,.635,.217,.592,.421,.299,.632,.410,.540,.538,.530,X,.450,.549,.385,.365,.347,.278,.219,.406,.475,.418,.520,.287,.354,.347,.482,.206,.608,.274,.433,.520,.720,.917,.874,.367,.399,.162,.635,.465,.975,.078,.113,.102,1.0,.924,.180,.686,.288,.470,.267,.522,.108,.800,.209,.254,.312,.258,.241,.205,.619,.478,.798,.607,.636,.500,.648,.646,,.698,.991,.993,.291,.400,.500,.578,.619,.984,.800,.537,.822,.934,.796,.613,.767,.546,.701,.284,.249,.318
resnet50-VITO-8deg-cc,.400,.337,.368,.136,.747,.825,.846,.715,.747,.843,.913,.854,.859,.762,.773,.714,.799,.695,.579,.611,.924,.667,.926,.869,.983,.616,.616,.475,.319,.630,.931,.923,.950,.921,.221,.206,.121,.290,.401,.075,.499,.623,.230,.578,.373,.229,.456,.377,.509,.527,.512,X,.463,.447,.421,.755,.430,.451,.264,.430,.522,.319,.580,.285,.625,.269,.292,.254,.701,.149,.449,.381,.822,.734,.731,1.0,.260,.520,X,.510,.283,.942,.125,1.0,.968,.409,.025,.141,.132,.187,.709,.239,.973,1.0,.483,.169,.156,.217,.178,.126,.590,.386,.616,.322,.174,.326,.373,.417,.174,.600,.966,.963,.211,.231,.471,.514,.542,.955,.648,.619,.666,.754,.724,.406,.645,.398,.486,.218,.167,.270
effnetb1_272x240,.398,.323,.334,.026,.720,.769,.787,.645,.594,.863,.930,.727,.833,.822,.851,.847,.768,.734,.807,.326,.947,.856,.829,.877,.781,.445,.445,.521,.403,.640,.921,.952,.976,.835,.254,.185,.036,.334,.405,.047,.501,.643,.254,.578,.367,.337,.328,.336,.542,.500,.530,X,.473,.549,.443,.792,.632,.357,.074,.614,.495,.495,.667,.088,.497,.307,.289,.356,.614,.283,.693,.285,.533,.832,.766,.000,.727,.708,.746,.473,.975,.152,.168,.004,.794,.378,.486,.950,.516,.068,.358,1.0,.470,.310,.242,.239,.281,.238,.210,.227,.573,.486,.777,.489,.428,.426,.537,.567,.305,.631,.977,.845,.227,.569,.454,.541,.527,.971,.492,.476,.675,.793,.787,.562,.779,.514,.535,.226,.181,.272
